order_id,cancelled
37666,0.002
37667,0.008
37668,0.016
37669,0.004
37670,0.01
37671,0.01
37672,0.006
37673,0.0
37674,0.016
37675,0.198
37676,0.012
37677,0.004
37678,0.0
37679,0.008
37680,0.0
37682,0.0
37681,0.002
37683,0.016
37684,0.044
37685,0.01
37686,0.004
37687,0.0
37690,0.032
37689,0.024
37691,0.006
37688,0.01
37692,0.018000000000000002
37693,0.002
37695,0.0
37694,0.006
37696,0.006
37697,0.9119999999999999
37698,0.0
37699,0.01
37700,0.10400000000000001
37701,0.014
37702,0.024000000000000004
37703,0.002
37704,0.0
37706,0.002
37705,0.004
37707,0.006
37708,0.004
37709,0.004
37710,0.002
37711,0.0
37712,0.01
37713,0.004
37715,0.9239999999999999
37714,0.0
37717,0.012
37716,0.002
37718,0.006
37719,0.0
37720,0.008
37721,0.032
37722,0.008
37723,0.008
37724,0.008
37725,0.002
37726,0.006
37727,0.01
37728,0.024
37729,0.016
37730,0.004
37731,0.002
37732,0.004
37733,0.012
37735,0.004
37734,0.030000000000000002
37736,0.006
37738,0.006
37737,0.016
37740,0.0
37739,0.024
37741,0.002
37742,0.04000000000000001
37743,0.978
37744,0.012
37745,0.0
37748,0.0
37746,0.10600000000000001
37747,0.006
37749,0.008
37750,0.146
37751,0.004
37752,0.0
37753,0.004
37754,0.0
37756,0.004
37755,0.002
37758,0.004
37757,0.02
37759,0.012
37760,0.068
37761,0.006
37762,0.01
37763,0.008
37764,0.03
37765,0.002
37766,0.01
37767,0.0
37768,0.0
37769,0.008
37770,0.004
37771,0.01
37772,0.016
37773,0.008
37774,0.008
37775,0.044
37777,0.004
37776,0.016
37778,0.0
37779,0.0
37780,0.008
37782,0.006
37783,0.002
37781,0.06999999999999999
37784,0.006
37785,0.018000000000000002
37786,0.002
37787,0.0
37788,0.008
37789,0.98
37791,0.01
37790,0.0
37792,0.002
37793,0.006
37794,0.0
37795,0.01
37796,0.002
37799,0.002
37797,0.012
37798,0.02
37800,0.012
37802,0.008
37801,0.0
37803,0.0
37804,0.032
37805,0.002
37806,0.024
37807,0.014
37810,0.006
37808,0.01
37809,0.016
37811,0.018000000000000002
37812,0.002
37813,0.002
37814,0.004
37815,0.004
37816,0.002
37817,0.0
37818,0.004
37819,0.0
37820,0.004
37823,0.0
37821,0.0
37822,0.016
37824,0.004
37825,0.016
37826,0.014
37827,0.45999999999999996
37828,0.01
37829,0.10400000000000001
37830,0.002
37831,0.057999999999999996
37832,0.002
37833,0.01
37834,0.002
37835,0.008
37836,0.014
37837,0.0
37838,0.004
37839,0.01
37843,0.16599999999999998
37841,0.032
37842,0.958
37840,0.01
37844,0.044000000000000004
37845,0.002
37846,0.0
37847,0.012
37848,0.006
37850,0.018000000000000002
37849,0.006
37851,0.004
37852,0.028
37853,0.002
37859,0.004
37854,0.006
37855,0.18
37856,0.002
37857,0.002
37858,0.012
37860,0.004
37862,0.014
37861,0.024
37863,0.0
37864,0.0
37865,0.01
37867,0.004
37866,0.076
37868,0.0
37870,0.006
37869,0.004
37871,0.0
37872,0.056
37873,0.044
37874,0.044000000000000004
37875,0.008
37876,0.0
37877,0.0
37878,0.016
37879,0.004
37880,0.006
37881,0.004
37882,0.008
37883,0.008
37884,0.008
37885,0.004
37886,0.622
37887,0.008
37893,0.0
37890,0.034
37892,0.022
37891,0.012
37889,0.002
37888,0.002
37894,0.0
37895,0.020000000000000004
37896,0.03
37897,0.002
37898,0.008
37900,0.04000000000000001
37899,0.01
37901,0.004
37902,0.004
37903,0.056
37904,0.01
37906,0.006
37905,0.024
37907,0.09999999999999999
37909,0.014
37908,0.026000000000000002
37912,0.004
37913,0.01
37910,0.01
37911,0.004
37914,0.012
37915,0.038000000000000006
37916,0.004
37917,0.004
37918,0.002
37919,0.0
37922,0.044000000000000004
37921,0.024
37920,0.0
37923,0.002
37924,0.004
37925,0.006
37926,0.006
37927,0.006
37928,0.008
37929,0.0
37930,0.01
37932,0.096
37933,0.01
37931,0.012
37934,0.006
37935,0.002
37936,0.04
37937,0.006
37938,0.0
37939,0.016
37940,0.030000000000000002
37941,0.0
37942,0.006
37943,0.02
37944,0.006
37945,0.016
37948,0.006
37946,0.006
37947,0.016
37950,0.006
37949,0.002
37951,0.0
37952,0.002
37953,0.004
37956,0.02
37955,0.02
37954,0.008
37957,0.002
37958,0.004
37959,0.0
37960,0.01
37961,0.004
37962,0.98
37963,0.004
37964,0.002
37965,0.004
37966,0.036000000000000004
37967,0.002
37968,0.004
37969,0.006
37970,0.034
37971,0.02
37973,0.01
37972,0.058
37974,0.01
37975,0.020000000000000004
37978,0.322
37977,0.14
37976,0.032
37979,0.006
37980,0.006
37981,0.002
37982,0.044
37983,0.002
37984,0.012
37985,0.039999999999999994
37986,0.006
37987,0.012
37988,0.01
37989,0.0
37991,0.012
37990,0.004
37993,0.004
37992,0.004
37994,0.004
37995,0.014
37999,0.030000000000000002
37998,0.002
37996,0.002
37997,0.006
38000,0.002
38001,0.012
38002,0.004
38003,0.006
38004,0.006
38005,0.004
38006,0.032
38007,0.028
38008,0.01
38009,0.0
38010,0.44399999999999995
38015,0.008
38016,0.05600000000000001
38013,0.014
38014,0.112
38011,0.0
38012,0.002
38017,0.012
38018,0.006
38019,0.002
38020,0.004
38022,0.008
38021,0.012
38023,0.114
38024,0.034
38025,0.006
38026,0.006
38028,0.004
38027,0.022000000000000002
38029,0.004
38030,0.008
38031,0.004
38033,0.008
38032,0.024
38034,0.002
38035,0.0
38036,0.024
38037,0.006
38038,0.016
38040,0.002
38039,0.002
38043,0.0
38042,0.014
38041,0.014
38044,0.008
38045,0.002
38046,0.004
38047,0.01
38048,0.012
38052,0.004
38050,0.006
38051,0.0
38049,0.0
38053,0.004
38054,0.006
38055,0.054000000000000006
38056,0.004
38057,0.008
38058,0.01
38060,0.018000000000000002
38059,0.016
38061,0.1
38062,0.0
38064,0.0
38063,0.006
38065,0.078
38066,0.008
38067,0.004
38068,0.022
38069,0.008
38070,0.004
38072,0.05800000000000001
38071,0.002
38073,0.006
38074,0.004
38075,0.004
38076,0.01
38077,0.006
38078,0.388
38079,0.018000000000000002
38081,0.004
38080,0.014
38083,0.012
38082,0.006
38085,0.056
38084,0.002
38086,0.002
38087,0.01
38088,0.014
38089,0.006
38090,0.002
38091,0.008
38092,0.048
38093,0.006
38094,0.026
38095,0.002
38096,0.030000000000000002
38097,0.004
38098,0.032
38099,0.01
38100,0.002
38101,0.006
38102,0.01
38103,0.014
38105,0.024
38104,0.004
38106,0.016
38107,0.0
38108,0.008
38109,0.002
38110,0.002
38111,0.008
38112,0.008
38113,0.006
38114,0.004
38115,0.004
38119,0.974
38116,0.0
38117,0.002
38118,0.012
38120,0.006
38121,0.008
38122,0.0
38124,0.006
38123,0.006
38125,0.016
38126,0.03
38127,0.008
38128,0.042
38129,0.002
38130,0.002
38131,0.028000000000000004
38132,0.008
38133,0.002
38136,0.004
38137,0.006
38135,0.0
38134,0.018000000000000002
38138,0.052000000000000005
38139,0.0
38140,0.046000000000000006
38141,0.176
38142,0.016
38143,0.004
38144,0.008
38146,0.138
38147,0.008
38145,0.002
38148,0.002
38149,0.002
38150,0.022
38151,0.014
38152,0.002
38153,0.004
38154,0.024
38155,0.002
38156,0.014
38157,0.004
38158,0.002
38159,0.006
38160,1.0
38161,0.09000000000000001
38162,0.002
38164,0.0
38163,0.04000000000000001
38165,0.0
38168,0.008
38167,0.006
38166,0.0
38169,0.006
38170,0.948
38171,0.028000000000000004
38172,0.004
38173,0.0
38174,0.016
38175,0.002
38176,0.006
38177,0.0
38178,0.014
38179,0.01
38180,0.0
38181,0.012
38182,0.004
38183,0.008
38185,0.004
38184,0.014
38186,0.022
38188,0.004
38187,0.002
38189,0.008
38190,0.0
38191,0.01
38192,0.016
38193,0.06200000000000001
38196,0.0
38194,0.002
38195,0.0
38197,0.152
38198,0.026000000000000002
38199,0.002
38200,0.036000000000000004
38201,0.014
38202,0.002
38203,0.034
38205,0.006
38204,0.002
38206,0.004
38207,0.006
38208,0.01
38209,0.978
38211,0.0
38210,0.002
38212,0.038
38213,0.034
38214,0.02
38215,0.008
38216,0.004
38217,0.002
38218,0.004
38219,0.002
38220,0.018000000000000002
38221,0.0
38222,0.0
38223,0.0
38224,0.012
38225,0.004
38226,0.01
38227,0.0
38228,0.004
38229,0.0
38230,0.006
38233,0.006
38232,0.95
38231,0.008
38234,0.006
38235,0.008
38236,0.002
38237,0.006
38238,0.032
38239,0.016
38240,0.01
38241,0.016
38242,0.008
38243,0.006
38244,0.01
38245,0.07
38246,0.004
38247,0.004
38248,0.004
38250,0.008
38249,0.07200000000000001
38253,0.004
38251,0.01
38252,0.032
38254,0.002
38255,0.002
38256,0.004
38257,0.004
38258,0.002
38259,0.0
38260,0.0
38261,0.004
38263,0.0
38265,0.02
38264,0.0
38262,0.018000000000000002
38266,0.01
38267,0.004
38269,0.014
38268,0.022
38271,0.008
38270,0.002
38272,0.004
38274,0.078
38273,0.012
38275,0.004
38276,0.002
38277,0.8979999999999999
38278,0.002
38279,0.002
38280,0.004
38282,0.008
38281,0.014
38283,0.006
38284,0.006
38285,0.01
38286,0.01
38287,0.006
38288,0.014
38289,0.008
38290,0.008
38291,0.978
38292,0.018000000000000002
38294,0.016
38293,0.01
38298,0.0
38296,0.012
38297,0.008
38295,0.002
38299,0.042
38300,0.048
38301,0.012
38302,0.002
38303,0.02
38304,0.01
38307,0.006
38306,0.002
38305,0.008
38308,0.0
38309,0.002
38310,0.022
38311,0.02
38312,0.054
38313,0.014
38314,0.258
38315,0.0
38318,0.008
38317,0.024
38316,0.006
38319,0.008
38320,0.106
38321,0.006
38322,0.034
38323,0.004
38326,0.002
38324,0.012
38325,0.016
38327,0.124
38328,0.17600000000000002
38329,0.038000000000000006
38330,0.0
38331,0.0
38333,0.016
38335,0.054000000000000006
38334,0.0
38332,0.008
38336,0.002
38337,0.006
38338,0.002
38340,0.002
38339,0.057999999999999996
38341,0.014
38342,0.006
38343,0.01
38344,0.018000000000000002
38345,0.048
38346,0.024
38348,0.002
38347,0.0
38349,0.0
38350,0.0
38351,0.012
38352,0.01
38354,0.01
38353,0.006
38356,0.11399999999999999
38355,0.006
38358,0.008
38357,0.008
38359,0.0
38360,0.014
38361,0.014
38362,0.006
38363,0.0
38364,0.006
38365,0.16999999999999998
38366,0.002
38367,0.006
38368,0.18600000000000003
38369,0.008
38370,0.008
38371,0.0
38373,0.16399999999999998
38372,0.0
38374,0.006
38375,0.01
38377,0.0
38376,0.014
38379,0.014
38380,0.022000000000000002
38382,0.034
38378,0.006
38381,0.012
38384,0.008
38383,0.004
38386,0.004
38385,0.006
38387,0.068
38389,0.028000000000000004
38388,0.004
38390,0.08
38391,0.008
38393,0.016
38392,0.006
38394,0.328
38395,0.01
38396,0.09000000000000001
38397,0.002
38398,0.014
38399,0.004
38400,0.01
38404,0.004
38401,0.038000000000000006
38402,0.004
38403,0.002
38405,0.09799999999999999
38406,0.006
38407,0.004
38408,0.014
38409,0.002
38410,0.014
38411,0.032
38413,0.006
38412,0.008
38414,0.0
38415,0.196
38416,0.0
38417,0.0
38418,0.004
38419,0.05600000000000001
38420,0.018000000000000002
38421,0.006
38422,0.006
38424,0.002
38423,0.9139999999999999
38427,0.002
38426,0.006
38425,0.004
38428,0.07200000000000001
38429,0.0
38431,0.008
38430,0.01
38432,0.012
38433,0.004
38435,0.99
38434,0.0
38436,0.01
38437,0.0
38439,0.01
38438,0.008
38440,0.004
38441,0.128
38442,0.014
38443,0.0
38444,0.024
38445,0.002
38446,0.0
38447,0.027999999999999997
38448,0.042
38449,0.004
38450,0.01
38451,0.004
38452,0.002
38453,0.004
38454,0.038
38456,0.0
38455,0.006
38457,0.002
38458,0.004
38459,0.144
38460,0.002
38461,0.012
38462,0.008
38463,0.0
38466,0.0
38464,0.004
38465,0.036000000000000004
38467,0.030000000000000002
38468,0.0
38469,0.004
38470,0.142
38471,0.002
38473,0.014
38472,0.06999999999999999
38475,0.008
38474,0.002
38476,0.41600000000000004
38477,0.012
38478,0.0
38479,0.002
38483,0.002
38482,0.002
38481,0.0
38480,0.008
38484,0.22800000000000004
38485,0.002
38486,0.004
38487,0.006
38488,0.02
38489,0.02
38490,0.032
38491,0.0
38492,0.036000000000000004
38493,0.008
38494,0.0
38495,0.014
38496,0.006
38498,0.004
38497,0.0
38499,0.01
38500,0.08399999999999999
38501,0.032
38502,0.024000000000000004
38503,0.012
38504,0.004
38505,0.008
38506,0.006
38507,0.012
38508,0.004
38509,0.006
38510,0.004
38511,0.008
38512,0.030000000000000006
38513,0.012
38514,0.008
38515,0.016
38516,0.004
38517,0.004
38518,0.014
38519,0.032
38520,0.002
38521,0.006
38522,0.006
38523,0.002
38524,0.004
38525,0.006
38526,0.002
38527,0.012
38528,0.012
38529,0.004
38530,0.048
38531,0.002
38532,0.012
38533,0.002
38534,0.0
38535,0.014
38536,0.0
38537,0.002
38538,0.002
38540,0.004
38539,0.088
38542,0.004
38541,0.03
38543,0.004
38544,0.012
38545,0.016
38546,0.002
38547,0.012
38548,0.004
38551,0.0
38550,0.0
38549,0.018000000000000002
38552,0.004
38553,0.9159999999999999
38554,0.01
38555,0.020000000000000004
38556,0.002
38557,0.9279999999999999
38558,0.006
38559,0.004
38560,0.0
38561,0.002
38562,0.004
38563,0.002
38564,0.002
38567,0.012
38565,0.098
38566,0.020000000000000004
38568,0.006
38569,0.012
38570,0.002
38571,0.014
38572,0.002
38573,0.008
38574,0.0
38575,0.002
38576,0.01
38577,0.006
38578,0.0
38579,0.004
38580,0.002
38581,0.002
38582,0.002
38583,0.962
38584,0.516
38585,0.016
38586,0.002
38587,0.0
38588,0.008
38589,0.008
38590,0.0
38591,0.064
38592,0.01
38593,0.006
38594,0.008
38595,0.016
38596,0.002
38597,0.0
38598,0.008
38599,0.048
38600,0.0
38601,0.018000000000000002
38602,0.002
38603,0.002
38604,0.04000000000000001
38605,0.006
38606,0.976
38608,0.006
38607,0.002
38609,0.016
38610,0.016
38611,0.01
38612,0.002
38613,0.002
38614,0.992
38615,0.064
38616,0.006
38618,0.002
38617,0.012
38619,0.004
38620,0.146
38621,0.0
38622,0.006
38623,0.006
38624,0.008
38625,0.01
38627,0.0
38626,0.004
38628,0.012
38629,0.10400000000000001
38630,0.008
38631,0.002
38632,0.008
38633,0.004
38634,0.012
38635,0.027999999999999997
38636,0.008
38637,0.004
38638,0.008
38639,0.382
38640,0.006
38641,0.0
38642,0.0
38645,0.002
38643,0.012
38644,0.002
38646,0.022000000000000002
38647,0.012
38649,0.012
38648,0.004
38650,0.002
38651,0.0
38652,0.014
38655,0.026000000000000002
38654,0.09200000000000001
38653,0.004
38656,0.006
38657,0.006
38658,0.002
38659,0.006
38660,0.022
38661,0.0
38662,0.008
38663,0.01
38664,0.022000000000000002
38665,0.002
38666,0.002
38667,0.004
38668,0.008
38669,0.006
38670,0.01
38671,0.014
38672,0.0
38673,0.008
38679,0.024
38678,0.0
38677,0.002
38674,0.0
38675,0.052000000000000005
38676,0.014
38680,0.016
38681,0.014
38682,0.004
38683,0.030000000000000002
38684,0.006
38685,0.002
38686,0.002
38687,0.0
38688,0.006
38689,0.0
38692,0.008
38690,0.022000000000000002
38691,0.018000000000000002
38693,0.01
38694,0.022
38695,0.006
38696,0.014
38697,0.008
38698,0.156
38699,0.014
38700,0.006
38701,0.012
38702,0.020000000000000004
38703,0.018000000000000002
38704,0.006
38705,0.012
38706,0.002
38707,0.01
38708,0.004
38710,0.0
38709,0.004
38712,0.006
38711,0.002
38714,0.002
38713,0.002
38715,0.0
38716,0.008
38717,0.008
38718,0.002
38719,0.98
38720,0.0
38722,0.01
38721,0.014
38723,0.062
38724,0.002
38725,0.012
38726,0.004
38728,0.032
38727,0.42000000000000004
38729,0.022000000000000002
38730,0.008
38731,0.0
38732,0.004
38733,0.006
38734,0.004
38735,0.01
38736,0.002
38739,0.006
38737,0.004
38738,0.006
38740,0.012
38741,0.0
38742,0.004
38743,0.008
38744,0.004
38745,0.02
38746,0.0
38747,0.018000000000000002
38748,0.004
38749,0.054000000000000006
38750,0.002
38751,0.006
38752,0.004
38753,0.030000000000000002
38754,0.002
38755,0.004
38756,0.002
38757,0.006
38759,0.0
38758,0.006
38760,0.008
38761,0.004
38762,0.076
38763,0.032
38764,0.01
38765,0.016
38766,0.002
38767,0.006
38768,0.006
38769,0.002
38770,0.008
38771,0.01
38772,0.004
38773,0.046
38774,0.012
38775,0.004
38776,0.002
38777,0.002
38779,0.004
38778,0.132
38780,0.006
38784,0.11200000000000002
38782,0.006
38783,0.004
38781,0.084
38785,0.041999999999999996
38786,0.008
38787,0.002
38788,0.02
38789,0.002
38790,0.0
38791,0.004
38792,0.034
38793,0.006
38794,0.074
38795,0.008
38796,0.002
38797,0.004
38798,0.09
38799,0.004
38800,0.008
38801,0.06000000000000001
38802,0.012
38804,0.008
38805,0.028
38803,0.028000000000000004
38806,0.0
38807,0.01
38808,0.02
38809,0.012
38810,0.002
38811,0.004
38812,0.0
38813,0.006
38814,0.002
38815,0.008
38816,0.004
38820,0.012
38817,0.01
38818,0.21
38819,0.002
38822,0.01
38821,0.0
38823,0.006
38824,0.004
38825,0.014
38826,0.044
38827,0.008
38828,0.008
38829,0.002
38830,0.016
38831,0.014
38832,0.004
38833,0.0
38834,0.01
38836,0.0
38835,0.008
38838,0.002
38837,0.0
38839,0.004
38840,0.004
38841,0.002
38842,0.01
38843,0.004
38844,0.01
38845,0.006
38847,0.014
38846,0.05
38848,0.004
38849,0.222
38850,0.006
38851,0.012
38852,0.0
38853,0.004
38854,0.004
38855,0.002
38856,0.07
38857,0.0
38858,0.006
38859,0.006
38860,0.004
38861,0.022000000000000006
38862,0.002
38863,0.004
38864,0.002
38865,0.006
38867,0.076
38866,0.0
38869,0.008
38870,0.008
38868,0.006
38871,0.014
38872,0.016
38873,0.02
38874,0.018000000000000002
38875,0.01
38876,0.004
38877,0.002
38878,0.014
38883,0.002
38882,0.002
38881,0.004
38879,0.004
38880,0.004
38884,0.006
38885,0.026000000000000002
38887,0.002
38886,0.0
38888,0.034
38891,0.006
38890,0.008
38889,0.002
38892,0.07200000000000001
38893,0.002
38894,0.7000000000000001
38895,0.012
38896,0.068
38897,0.01
38898,0.018000000000000002
38899,0.14200000000000002
38900,0.002
38901,0.008
38902,0.002
38903,0.006
38904,0.048
38905,0.0
38906,0.0
38907,0.004
38908,0.01
38910,0.024
38909,0.0
38911,0.002
38917,0.0
38913,0.002
38916,0.018000000000000002
38915,0.004
38912,0.002
38914,0.008
38918,0.004
38919,0.014
38920,0.002
38921,0.024
38922,0.004
38924,0.0
38923,0.0
38925,0.016
38927,0.058
38926,0.002
38928,0.002
38929,0.002
38930,0.004
38931,0.014
38932,0.006
38933,0.0
38934,0.008
38935,0.008
38938,0.004
38937,0.128
38936,0.004
38939,0.024
38940,0.002
38941,0.012
38942,0.004
38943,0.004
38944,0.002
38945,0.002
38946,0.008
38947,0.006
38948,0.008
38949,0.012
38952,0.006
38950,0.012
38951,0.008
38953,0.05000000000000001
38954,0.014
38956,0.012
38959,0.004
38958,0.014
38955,0.006
38957,0.01
38960,0.22599999999999998
38961,0.014
38962,0.004
38963,0.012
38964,0.006
38965,0.008
38966,0.036000000000000004
38967,0.002
38968,0.002
38969,0.024
38970,0.006
38971,0.012
38972,0.006
38973,0.44000000000000006
38976,0.012
38975,0.0
38974,0.020000000000000004
38977,0.44200000000000006
38978,0.008
38979,0.01
38980,0.014
38981,0.002
38983,0.046000000000000006
38982,0.0
38984,0.072
38985,0.07
38986,0.002
38987,0.258
38988,0.004
38989,0.002
38990,0.0
38991,0.0
38993,0.006
38992,0.046
38995,0.004
38994,0.0
38996,0.006
38998,0.006
38997,0.018000000000000002
38999,0.002
39000,0.002
39001,0.02
39002,0.002
39003,0.008
39004,0.006
39005,0.014
39006,0.0
39007,0.012
39008,0.012
39009,0.006
39010,0.016
39011,0.0
39012,0.01
39013,0.004
39014,0.020000000000000004
39015,0.012
39017,0.002
39016,0.004
39018,0.0
39019,0.0
39020,0.008
39021,0.0
39022,0.008
39023,0.027999999999999997
39026,0.012
39024,0.004
39025,0.034
39027,0.01
39028,0.004
39029,0.002
39030,0.036000000000000004
39031,0.01
39032,0.01
39033,0.008
39034,0.02
39035,0.064
39037,0.006
39036,0.002
39038,0.01
39039,0.02
39040,0.002
39041,0.002
39042,0.01
39043,0.978
39044,0.004
39045,0.002
39046,0.012
39047,0.006
39048,0.01
39049,0.004
39050,0.016
39051,0.184
39052,0.006
39053,0.002
39054,0.004
39056,0.018000000000000002
39055,0.004
39057,0.016
39058,0.004
39059,0.012
39060,0.012
39061,0.002
39062,0.004
39063,0.008
39064,0.004
39065,0.002
39066,0.018000000000000002
39067,0.0
39068,0.012
39069,0.016
39070,0.012
39071,0.014
39072,0.004
39073,0.008
39074,0.938
39076,0.002
39075,0.008
39078,0.006
39077,0.066
39079,0.004
39081,0.004
39080,0.002
39082,0.0
39083,0.004
39084,0.96
39085,0.008
39086,0.008
39088,0.004
39087,0.004
39089,0.002
39090,0.004
39091,0.068
39092,0.018000000000000002
39093,0.008
39094,0.027999999999999997
39095,0.008
39096,0.004
39097,0.0
39098,0.01
39099,0.002
39100,0.002
39101,0.04000000000000001
39102,0.018000000000000002
39103,0.054000000000000006
39104,0.002
39106,0.0
39105,0.0
39108,0.022000000000000002
39107,0.002
39109,0.004
39110,0.014
39111,0.006
39112,0.006
39113,0.006
39114,0.0
39115,0.002
39117,0.078
39116,0.004
39118,0.022
39119,0.018000000000000002
39120,0.044000000000000004
39121,0.006
39122,0.006
39124,0.002
39123,0.01
39126,0.006
39125,0.004
39127,0.02
39129,0.008
39128,0.014
39131,0.006
39130,0.004
39132,0.004
39133,0.002
39134,0.004
39135,0.14400000000000002
39136,0.448
39137,0.008
39139,0.008
39138,0.004
39140,0.004
39141,0.014
39142,0.030000000000000006
39143,0.004
39144,0.0
39148,0.0
39145,0.002
39146,0.014
39147,0.002
39150,0.01
39149,0.006
39152,0.002
39151,0.002
39153,0.018000000000000002
39154,0.016
39155,0.014
39156,0.004
39157,0.004
39158,0.018000000000000002
39159,0.002
39160,0.02
39161,0.004
39162,0.030000000000000002
39163,0.004
39164,0.012
39165,0.136
39166,0.0
39167,0.041999999999999996
39168,0.028000000000000004
39170,0.006
39169,0.002
39172,0.002
39171,0.002
39173,0.002
39174,0.002
39175,0.012
39176,0.004
39177,0.98
39178,0.006
39179,0.006
39180,0.002
39181,0.168
39182,0.01
39183,0.006
39184,0.034
39185,0.002
39186,0.004
39187,0.012
39188,0.052000000000000005
39189,0.002
39190,0.01
39191,0.006
39193,0.0
39192,0.0
39194,0.0
39195,0.018000000000000002
39196,0.026
39197,0.006
39198,0.002
39199,0.982
39200,0.008
39201,0.05800000000000001
39203,0.0
39202,0.008
39204,0.026
39205,0.008
39206,0.027999999999999997
39207,0.012
39210,0.0
39208,0.004
39209,0.002
39212,0.002
39211,0.004
39213,0.012
39214,0.01
39215,0.008
39217,0.028
39216,0.008
39218,0.006
39219,0.002
39220,0.006
39221,0.8619999999999999
39222,0.01
39223,0.614
39224,0.014
39225,0.006
39226,0.008
39227,0.002
39228,0.01
39229,0.008
39230,0.002
39231,0.004
39232,0.006
39233,0.0
39234,0.006
39236,0.0
39235,0.0
39237,0.0
39238,0.002
39239,0.0
39240,0.002
39241,0.002
39242,0.006
39243,0.0
39244,0.012
39245,0.01
39246,0.002
39247,0.0
39248,0.002
39250,0.8359999999999999
39249,0.006
